,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
102,500,400,26,721,599,35277,53119,2.344,59,6,2.19468642506,125,10,1.6153846153846154,0.2888888888888889,3,0.7868852459016393,0.6,0.6,0.3023255813953488,0.661037037037,0.681759387871,0.726637884331,132,52,2008-11-17 23:20:19,2009-06-28 17:59:48
103,500,452,12,684,558,266565,38026,0.20600000000000002,43,2,5.85759493671,2,6,1.25,0.26666666666666666,2,1.0,0.5,1.0,0.3333333333333333,0.6798620689659999,0.72093252794,0.601996456145,589,69,2007-08-09 22:31:49,2009-06-03 09:47:23
104,500,461,0,500,461,130243,307731,2.074,26,9,4.7122409656999995,77,0,,,0,,,,,0.335538461538,0.26823972231800003,0.21211195192200002,71,53,2008-04-17 19:59:01,2008-06-27 20:33:32
105,500,424,1,766,654,77927,146623,1.466,61,5,5.232834582880001,20,0,,,0,,,,,0.571418181818,0.569281040414,0.580090064005,805,45,2005-03-18 19:08:57,2007-06-03 19:30:48
106,500,438,19,578,476,70531,14301,0.51,50,4,2.53962548783,11,7,1.4,0.2380952380952381,3,0.631578947368421,0.5714285714285714,0.5714285714285714,0.8823529411764706,0.669023255814,0.301694158564,0.623820419128,390,381,2004-12-21 13:48:32,2006-10-02 16:06:21
107,500,393,12,671,474,35842,19675,0.6,71,5,5.7338316722,6,10,1.0833333333333333,0.13333333333333333,2,0.8181818181818182,0.4,0.8,1.0,0.294740740741,0.304150727369,0.19298319920899998,1103,175,2006-08-17 18:44:05,2009-08-29 17:36:55
108,500,107,20,609,136,113280,283690,3.532,221,6,3.71514669042,182,11,1.0,0.10909090909090907,2,0.4615384615384616,0.2727272727272727,0.5454545454545454,0.6,0.149209756098,0.453690488494,0.34279757447400006,311,53,2008-03-14 14:55:24,2009-02-06 01:20:54
109,500,480,70,701,642,60811,52195,0.608,18,6,4.67896814485,9,16,2.333333333333333,0.1125,3,0.11688311688311688,0.3125,0.4375,0.6,-0.13675,-0.15581165414200002,-0.112152744516,223,6,2007-08-28 17:22:05,2008-04-12 15:16:01
110,500,452,1,609,543,109471,157636,0.99,26,6,5.34089444217,17,2,1.0,0.5,1,,0.0,0.0,1.0,0.522782608696,0.48581855905500004,0.401089135455,33,13,2009-08-13 17:30:03,2009-09-19 17:24:46
111,500,351,17,622,390,62984,136216,2.772,90,9,4.10565285976,113,11,1.2083333333333333,0.21818181818181814,4,0.6923076923076923,0.6363636363636364,0.9090909090909092,0.19230769230769232,0.45974025974,0.463418456306,0.5943688366600001,473,57,2008-03-13 19:50:54,2009-07-21 00:48:42
112,500,358,31,650,453,66707,129339,2.0340000000000003,93,7,4.19569808456,73,20,1.025,0.10526315789473684,3,0.5869565217391305,0.35,0.5,0.5882352941176471,0.290469135802,0.370786044813,0.446345277541,473,155,2008-03-13 19:54:05,2009-07-20 21:45:45
113,500,469,6,645,612,71439,101627,1.3,22,5,3.9743403016000003,21,2,1.0,0.5,1,,0.0,0.0,1.0,0.463238095238,0.445678930876,0.438631091194,3,2,2009-04-05 16:33:07,2009-04-24 06:50:43
114,500,439,84,885,702,1439263,240467,0.26,63,9,,0,34,1.318181818181818,0.1176470588235294,5,0.5177238805970149,0.6764705882352942,0.7647058823529411,0.34,0.194594594595,0.150125108138,0.0947114280669,631,186,2004-11-11 23:33:14,2006-09-12 01:46:08
115,500,479,112,869,796,139713,83674,0.322,23,3,,0,14,2.7575757575757582,0.1813186813186813,3,0.3982300884955752,0.5714285714285714,0.7857142857142857,0.28,0.36246153846199997,0.420218590969,0.490425295239,191,25,2006-06-16 05:33:21,2007-02-04 16:52:38
116,500,424,82,739,465,82928,72562,0.816,74,8,5.3313331354699995,45,19,1.4810126582278482,0.23099415204678364,4,0.5738498789346247,0.8947368421052632,0.9473684210526316,0.2335766423357664,0.14,0.375235384912,0.249501943166,782,21,2005-07-16 18:24:52,2007-09-29 12:25:27
117,500,422,63,966,801,509663,785380,1.47,63,5,4.4346987812,46,30,1.3896103896103895,0.08850574712643679,4,0.4433198380566802,0.43333333333333335,0.5333333333333333,0.5987841945288754,0.289545454545,0.23806537581999998,0.141773293299,349,61,2007-06-12 00:03:29,2008-07-08 20:15:55
118,500,251,32,717,388,64128,225047,3.388,114,8,5.17770533083,168,19,1.1724137931034482,0.08479532163742691,3,0.2975206611570248,0.2631578947368421,0.4736842105263158,0.7727272727272727,0.27399999999999997,0.317641371668,0.3542905678,657,52,2007-08-09 22:31:49,2009-08-17 12:06:12
119,500,203,48,762,348,264379,249046,2.89,242,7,4.2697382918199995,148,28,1.0961538461538465,0.06878306878306878,3,0.4578947368421053,0.4642857142857143,0.7857142857142857,0.7826086956521741,0.289833333333,-0.0685386180306,0.517392257744,1145,377,2006-03-19 22:44:02,2009-12-17 15:44:51
120,500,322,314,2500,1462,163989,364919,3.208,160,4,3.7414917997300003,177,45,2.4915254237288136,0.08939393939393939,4,0.3354510800508259,0.6222222222222222,0.7777777777777778,0.3493975903614458,0.43036,0.547622523462,0.552545880045,578,0,2007-08-09 22:31:49,2009-05-31 17:17:39
121,500,368,33,678,506,89204,162650,1.124,55,4,5.05771846129,18,7,2.833333333333333,0.2857142857142857,2,0.7894736842105263,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.460153846154,0.263327705208,-0.105826810755,134,17,2006-11-14 12:00:46,2007-04-16 13:39:27
122,500,369,51,718,521,238234,470745,1.2819999999999998,101,7,4.8932978698800005,19,36,1.0408163265306123,0.03888888888888889,2,0.21634615384615385,0.19444444444444445,0.3611111111111111,0.7046979865771812,0.402837209302,0.465641266131,0.535236625171,834,211,2006-10-06 19:32:53,2009-04-16 22:47:27
123,500,392,22,1334,1047,223050,139872,1.218,71,4,2.37527505589,38,14,1.0666666666666669,0.08241758241758243,2,0.0,0.0,0.21428571428571427,0.8378378378378378,0.382984126984,0.470394494793,0.493637493509,279,8,2006-04-23 05:41:24,2007-04-15 15:26:57
124,500,469,7,507,473,45766,25463,0.242,16,4,1.28280929227,3,4,1.0,0.4166666666666667,2,0.6,0.0,1.0,0.7142857142857143,0.2672,0.293172515259,0.479597847858,25,5,2004-10-28 12:57:35,2004-11-22 15:24:35
125,500,452,37,741,665,54003,25416,0.61,32,5,4.71274170432,17,16,1.125,0.2333333333333333,3,0.6185567010309279,0.6875,0.875,0.35294117647058826,0.36474074074100005,0.331111920394,0.107019200504,29,11,2009-11-21 00:20:04,2010-01-01 17:14:12
126,500,288,37,676,382,113260,95052,0.73,131,14,4.35540876602,10,18,1.0444444444444445,0.14705882352941174,5,0.7329545454545454,0.6111111111111112,0.8333333333333334,0.6516129032258065,0.266526315789,0.196747121202,-0.0804590063721,216,65,2008-10-16 18:41:08,2009-10-07 22:14:16
127,500,269,65,701,378,70702,110727,2.802,167,8,4.01512999213,125,28,1.255813953488372,0.056878306878306875,3,0.29381443298969073,0.25,0.5714285714285714,0.9272727272727272,0.405048275862,0.551717309855,0.501578937698,304,81,2007-06-07 02:08:58,2008-04-26 06:35:41
128,500,330,103,1050,691,229367,262930,1.984,208,9,5.2625488992800005,100,46,1.2535211267605637,0.06859903381642513,5,0.4648562300319489,0.6086956521739131,0.8695652173913043,0.6226880394574599,0.551622047244,0.709442546929,0.551867192579,235,58,2004-11-11 23:33:14,2005-10-18 01:15:20
129,500,468,25,743,703,110138,215692,1.736,27,5,4.41861425384,34,7,1.8,0.2380952380952381,2,0.17647058823529413,0.42857142857142855,0.5714285714285714,0.5384615384615384,0.263304347826,0.280283154651,0.238618835715,13,1,2008-05-30 19:10:07,2008-09-08 03:56:43
130,500,412,10,1037,890,106815,296445,1.81,78,4,3.5950432847400005,91,4,1.3333333333333333,0.25,1,0.0,0.0,0.0,1.0,0.701333333333,0.753786005467,0.7399287352230001,616,0,2007-08-27 23:01:51,2009-05-23 23:48:14
131,500,500,7,572,569,31213,6573,0.196,5,2,,0,3,1.0,0.6666666666666666,2,0.0,0.0,1.0,0.0,-0.31,-0.45585172844599997,-0.494218773771,74,44,2009-06-19 16:37:06,2009-09-02 05:01:54
132,500,209,33,1006,267,169155,345580,1.814,222,10,3.8259847460800005,74,18,1.2333333333333334,0.09803921568627452,2,0.7951807228915663,0.4444444444444444,0.8333333333333334,0.68,0.202206896552,0.340570902048,0.559739305977,480,444,2007-09-01 03:03:23,2009-10-25 18:35:26
133,500,362,31,1328,1043,215872,227671,1.124,96,6,3.9528092969699995,13,17,1.1,0.18382352941176472,3,0.6568627450980392,0.5882352941176471,0.7058823529411765,0.5068493150684932,0.295220779221,0.295994668317,0.30129703564599997,60,35,2007-02-26 11:17:11,2009-01-15 08:31:58
134,500,443,31,609,476,175401,52112,0.314,61,6,5.8316014983599995,6,22,1.0526315789473684,0.08225108225108227,2,0.8723404255319149,0.5454545454545454,0.6818181818181818,1.0,0.668487804878,0.699349685272,0.312608116103,946,219,2006-11-03 03:11:25,2009-06-07 01:38:36
135,500,290,61,583,349,101329,349963,4.23,141,11,5.17631216098,265,23,1.1904761904761905,0.1660079051383399,5,0.5733113673805601,0.7391304347826086,0.7826086956521741,0.2823218997361477,0.043358778625999995,0.165511949248,0.064403798587,197,147,2006-04-11 05:57:33,2006-11-09 21:46:40
136,500,197,64,663,319,1007750,224365,0.24600000000000002,268,6,,0,47,1.1372549019607845,0.023589269195189642,2,0.01431297709923664,0.0,0.1914893617021277,1.0,0.0445806451613,-0.084351525676,-0.280869971382,1816,54,2004-11-11 23:33:14,2009-11-02 09:01:22
137,500,479,480,1433,1379,252873,172268,1.796,23,6,4.38222448192,48,24,5.6952380952380945,0.19021739130434784,3,0.4869831546707504,0.6666666666666666,0.75,0.3830508474576271,0.0952941176471,0.153972663795,0.139868931992,17,1,2009-01-21 23:50:23,2009-03-21 10:49:36
138,500,351,85,792,494,118100,90450,1.256,89,5,2.36863263702,28,34,1.1823529411764706,0.15151515151515152,5,0.5263509006004002,0.8823529411764706,0.9411764705882352,0.23619271445358406,0.452984615385,0.565099459389,0.647137645108,553,49,2004-11-11 23:33:14,2006-10-06 19:12:16
139,500,496,85,823,809,67475,109112,1.226,16,8,4.71049481671,24,11,2.676470588235294,0.3090909090909091,3,0.4545454545454545,0.7272727272727273,0.8181818181818182,0.3,0.223272727273,-0.007534103540029999,0.00201461050863,797,6,2004-11-11 23:33:14,2007-01-22 07:46:37
140,500,265,90,695,423,71607,194669,2.602,149,9,4.77204403285,118,59,1.144927536231884,0.02016364699006429,3,0.014472777394900068,0.0847457627118644,0.1694915254237288,0.9166666666666666,0.27764028777,0.344819389367,0.465609748715,39,3,2007-07-18 18:02:08,2007-09-01 03:03:57
141,500,428,60,854,685,63188,60870,0.792,46,2,1.8807573452700002,7,37,1.1756756756756757,0.05555555555555555,3,0.2503793626707132,0.32432432432432434,0.3783783783783784,0.7229219143576826,0.382545454545,0.353964408279,0.323164618088,783,6,2006-06-28 13:12:29,2008-11-06 06:06:06
142,500,10,1,508,10,218159,385263,5.81,308,1,3.7758220716900004,473,2,1.0,0.5,1,,0.0,0.0,1.0,0.0442098360656,0.0909671311321,0.156472442521,60,56,2009-07-01 01:47:06,2009-09-03 05:05:33
143,500,352,359,1278,908,312233,332879,1.464,96,9,5.13198750807,58,35,3.0814479638009047,0.18571428571428567,4,0.5480480480480481,0.8857142857142857,0.9142857142857144,0.150390625,0.255428571429,0.137715336711,0.159982003523,355,51,2008-01-26 00:02:29,2009-02-24 03:33:50
144,500,279,7,580,337,87389,173256,2.242,164,7,4.71233530316,72,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.40872258064499994,0.347278519958,0.33624440879600004,346,172,2006-01-09 15:56:28,2007-01-10 14:41:49
145,500,402,30,624,504,92215,166120,0.948,78,2,5.2779313528600005,42,15,1.3,0.09523809523809523,3,0.0821917808219178,0.2,0.4666666666666667,0.7818181818181819,0.48759420289899996,0.557434854118,0.548770052729,140,107,2008-01-03 06:05:12,2008-06-26 14:19:19
146,500,269,0,500,269,37803,69668,2.582,101,9,4.41692981349,110,0,,,0,,,,,0.41164356435599997,0.553155847289,0.659952407941,8,1,2006-01-29 12:21:59,2006-02-06 13:02:52
147,500,246,3,520,257,648491,491006,0.44799999999999995,200,2,,0,4,1.0,0.3333333333333333,2,0.6,0.0,0.75,1.0,0.182196891192,0.0693167125661,0.0771893947499,808,5,2007-09-23 15:19:28,2009-12-09 23:30:47
148,500,340,88,829,574,208608,338463,1.754,89,11,4.809932653500001,63,24,1.4155844155844155,0.1394927536231884,5,0.4583333333333333,0.9166666666666666,0.9166666666666666,0.13043478260869565,0.412380952381,0.5052805809390001,0.541133391101,19,14,2006-02-16 01:51:58,2006-04-26 23:53:50
149,500,376,13,681,525,280550,691854,2.142,79,6,4.83116409735,78,6,1.3333333333333333,0.2,2,0.75,0.0,0.8333333333333334,0.7142857142857143,0.56048,0.808163963643,0.822875654883,572,146,2007-09-07 17:31:29,2009-04-19 22:15:27
150,500,415,35,645,546,63100,66838,0.858,55,5,4.0840408543199995,19,11,1.5263157894736843,0.17272727272727273,3,0.3050847457627119,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.484833333333,0.5656629688329999,0.38300131162900003,311,114,2007-02-06 17:26:02,2008-02-02 05:29:05
151,500,369,85,833,648,217813,412189,1.916,86,7,4.91732828984,73,41,1.3623188405797102,0.04207317073170731,5,0.11734028683181225,0.2195121951219512,0.3902439024390244,0.751131221719457,0.34520547945200003,0.220322208022,0.336266475975,526,168,2008-03-23 23:14:05,2009-12-16 05:00:23
152,500,279,49,978,617,90617,295851,2.5839999999999996,167,9,4.29048900384,125,18,1.2037037037037035,0.17647058823529413,4,0.5931558935361216,0.6666666666666666,0.8333333333333334,0.3157894736842105,0.418285714286,0.643443711175,0.699818673663,768,96,2007-08-09 22:31:49,2009-10-11 16:40:09
153,500,486,115,865,842,493009,350531,0.5820000000000001,14,4,2.95880883144,10,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.08523076923080002,0.283126677201,0.292534644692,1297,18,2005-04-07 12:22:36,2008-11-02 20:17:46
154,500,497,0,711,708,52646,102678,0.9940000000000001,4,3,,0,0,,,0,,,,,0.322,0.34324545074600005,0.34561931475100005,20,13,2006-08-29 03:31:03,2006-09-25 21:31:20
155,500,386,92,983,739,512779,673500,2.824,71,11,3.22069152185,149,27,1.6382978723404256,0.1339031339031339,4,0.4947807933194154,0.5925925925925926,0.7037037037037037,0.33879781420765026,0.252275862069,0.28497969583099997,0.275144305353,4,1,2009-07-04 06:55:26,2009-07-18 02:41:31
156,500,485,9,1123,1094,301181,335953,1.28,11,3,5.13931635303,38,3,2.5,0.6666666666666666,1,1.0,0.0,1.0,0.5,0.7204,0.7145553670379999,0.710015686718,149,91,2007-12-14 13:23:13,2008-08-18 18:59:24
157,500,482,5,534,500,731747,12962,0.114,24,2,3.9990191270199995,1,2,1.0,1.0,1,,0.0,1.0,0.0,0.582526315789,0.627435151048,0.462769715525,1012,24,2004-11-11 23:33:14,2007-08-22 16:47:33
158,500,365,16,670,493,95776,214251,1.4680000000000002,96,8,4.6043706566600004,36,14,1.0,0.1153846153846154,3,0.5454545454545454,0.35714285714285715,0.7857142857142857,0.9523809523809524,0.433835294118,0.553653868831,0.612553115958,842,343,2007-07-28 09:30:15,2009-12-22 14:22:34
159,500,409,51,750,622,57987,103835,1.804,74,9,4.9005366515599995,43,12,2.103448275862069,0.2196969696969697,3,0.6219512195121951,0.5833333333333334,0.75,0.373134328358209,0.44580645161300003,0.556115469708,0.556419536579,114,8,2009-06-16 00:04:08,2009-10-15 23:39:49
160,500,474,255,979,875,41509,116446,2.404,33,10,4.26327310961,60,26,3.1403508771929824,0.1753846153846154,4,0.5345104333868379,0.7307692307692307,0.8461538461538461,0.288981288981289,-0.15182608695699998,-0.0413781400995,-0.148326262817,815,1,2006-01-09 15:56:28,2008-04-12 15:40:51
161,500,441,160,976,838,243578,384276,0.884,44,6,4.57069332193,20,25,2.10752688172043,0.155,3,0.4947049924357035,0.64,0.72,0.3333333333333333,0.495310344828,0.48983785127499996,0.534979886942,21,17,2007-01-09 04:52:46,2007-05-10 02:43:21
162,500,497,6,977,971,54264,29281,0.506,7,3,,0,4,1.0,0.3333333333333333,2,0.6,0.0,0.75,1.0,0.262666666667,0.18011327338,0.178813337432,294,1,2007-02-11 12:04:46,2007-12-05 12:00:32
163,500,478,11,538,506,357180,126243,0.314,15,5,4.49930986888,4,7,1.0,0.2380952380952381,3,0.6,0.5714285714285714,0.5714285714285714,0.9,0.106,0.15331112231,0.033650050563900004,47,9,2009-08-14 19:00:37,2009-10-02 15:14:41
164,500,484,8,555,525,194670,15191,0.062,17,2,,0,6,1.0,0.2,1,0.25,0.0,0.5,1.0,-0.274461538462,-0.26663742586100003,0.0184826035659,729,7,2004-11-11 23:33:14,2006-11-11 04:02:09
165,500,227,50,625,328,142823,384307,4.178,187,4,5.423671447259999,278,18,1.3953488372093024,0.14052287581699344,3,0.3707865168539326,0.5555555555555556,0.6666666666666666,0.43005181347150256,0.380926553672,0.58716832193,0.5228582627830001,48,29,2008-08-17 13:18:18,2008-12-09 19:37:56
166,500,447,411,1269,1162,54043,157683,3.0780000000000003,33,8,5.11074430973,163,31,4.9444444444444455,0.13548387096774192,3,0.3667481662591687,0.5806451612903226,0.7419354838709677,0.36666666666666653,0.408695652174,0.48036306033299997,0.47723928222499995,12,6,2008-01-08 21:01:31,2008-02-22 18:50:46
167,500,476,10,654,624,97767,107982,0.94,20,7,2.83593146153,11,8,1.0,0.16071428571428573,3,0.6666666666666666,0.0,0.875,0.8461538461538461,0.43811764705899997,0.47891655971999997,0.480696673847,127,15,2007-12-02 05:45:04,2008-04-23 11:20:47
168,500,376,105,775,597,74527,152192,2.022,74,9,4.92322840943,55,28,1.7325581395348837,0.11375661375661375,5,0.3891625615763547,0.6071428571428571,0.6785714285714286,0.5345268542199488,0.510276923077,0.490579872447,0.506950936469,7,5,2007-04-04 03:48:22,2007-05-04 15:50:53
169,500,391,119,850,651,79341,115297,1.63,82,13,3.3679445480699997,33,62,1.4695652173913043,0.030407191961924908,4,0.1435309973045822,0.1935483870967742,0.3064516129032258,0.7980022197558269,0.460742857143,0.6293728517230001,0.716023710194,36,10,2008-01-02 19:10:18,2008-02-19 21:19:08
170,500,420,31,597,515,199574,506615,2.01,53,8,4.88042929137,45,7,2.1666666666666665,0.5714285714285714,3,0.78,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.171396226415,0.467076193046,0.480980775286,6,0,2007-12-30 04:23:22,2008-01-05 22:03:24
171,500,387,250,991,784,184521,354923,1.96,77,13,4.43098909618,70,29,3.3165467625899283,0.17118226600985226,3,0.5102533172496985,0.7586206896551724,0.8275862068965517,0.193717277486911,0.44131147541,0.486622118892,0.49483787825000003,78,32,2008-05-23 20:54:16,2008-09-26 02:21:36
172,500,460,106,649,574,90560,147850,1.794,32,3,4.322799149930001,66,15,2.555555555555556,0.3428571428571429,3,0.6163141993957704,0.8,0.8666666666666667,0.21428571428571427,-0.17547826087,-0.19035374097399999,0.0674779079855,105,82,2009-04-13 09:26:24,2009-10-15 18:45:02
173,500,476,71,900,843,79345,138581,1.598,14,3,4.2207304505900005,36,10,2.8095238095238093,0.4666666666666667,4,0.7354838709677419,1.0,1.0,0.0,0.443555555556,0.49690451684299997,0.537861130554,6,4,2009-07-13 22:08:32,2009-08-08 20:22:49
174,500,371,89,810,597,331743,372618,1.046,79,11,5.54653088275,10,28,1.4074074074074074,0.10714285714285714,4,0.4396551724137931,0.5714285714285714,0.75,0.31235955056179776,0.364647058824,0.261676029868,0.38605457158,309,215,2008-01-05 03:59:06,2009-05-22 00:06:32
175,500,405,7,747,628,79924,68280,0.91,50,3,4.27724724729,35,5,1.0,0.45,2,0.8,0.8,0.8,0.5384615384615384,0.51025,0.526429274477,0.37234854032399994,339,267,2007-09-26 19:19:54,2008-12-29 07:53:39
176,500,383,87,684,499,820949,842116,1.4280000000000002,93,5,5.369471128530001,44,17,1.9428571428571428,0.12867647058823528,4,0.4375,0.4117647058823529,0.6470588235294118,0.6074766355140186,0.577577464789,0.66828302573,0.684092499652,194,123,2007-01-31 20:06:01,2009-10-14 02:36:58
177,500,421,62,741,614,190015,49475,1.2,67,5,3.97342256073,50,29,1.289156626506024,0.1022167487684729,3,0.3931357254290172,0.5172413793103449,0.6551724137931034,0.5517241379310345,0.623333333333,0.52043818909,0.667284402897,198,56,2004-11-11 23:33:14,2005-09-17 18:51:58
178,500,137,301,974,343,79752,295065,4.342,304,8,5.33998533865,299,162,1.079268292682927,0.018863584080975385,6,0.2269433465085639,0.4382716049382716,0.4691358024691358,0.6598234842670759,0.11429310344799999,0.154611623619,0.161244439419,67,0,2006-04-30 04:57:49,2006-07-06 22:28:01
179,500,391,68,853,702,52672,88001,1.702,72,8,3.87346394018,38,16,1.6226415094339623,0.22083333333333333,4,0.5,0.8125,0.8125,0.3333333333333333,0.4936875,0.609746402263,0.6807893163150001,647,152,2004-11-11 23:33:14,2007-12-26 06:05:19
180,500,346,57,661,436,161361,494418,1.536,133,4,4.12103289727,95,26,1.2586206896551724,0.08923076923076924,3,0.4049586776859504,0.4615384615384616,0.4615384615384616,0.6326530612244898,0.63747008547,0.6523029505910001,0.785095610818,752,219,2006-06-05 15:13:36,2008-08-07 07:43:29
181,500,484,14,1950,1929,251598,144045,0.6859999999999999,20,5,3.9014764380300004,8,4,2.4,0.4166666666666667,2,0.0,0.0,0.75,0.3333333333333333,0.42488888888899995,0.42079119159199996,0.49922015111,130,33,2007-11-15 09:40:04,2008-09-01 18:28:01
182,500,426,30,773,651,223076,209663,0.8640000000000001,53,2,2.86628103296,8,14,1.4666666666666666,0.08241758241758243,2,0.05263157894736842,0.0,0.2857142857142857,0.875,0.745047619048,0.639592613749,0.820593614742,45,0,2006-09-08 06:19:39,2008-04-11 12:43:13
